PROVINCIA,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-02,2020-05-04,2020-05-09,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-19,2020-05-21,2020-05-22,2020-05-23,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2020-04-06,2020-04-19,2020-04-20,2020-05-01,2020-05-05,2020-05-07,2020-05-08,2020-05-20,2020-05-24,2020-06-15,2020-06-28,2020-11-01,2020-05-11,2020-04-07,2020-04-09,2020-04-11,2020-05-03,2020-05-06,2020-05-16,2020-05-17,2020-05-18,2020-06-16,2020-04-08,2020-04-01,2020-03-07,2020-03-19,2020-03-20,2020-03-22,2020-03-25,2020-03-29,2020-03-30,2020-03-31,2020-04-02,2020-04-04,2020-04-05,2020-04-10,2020-04-12,2020-05-10,2020-03-28,2020-03-24,2020-03-14,2020-03-15,2020-03-16,2020-03-26,2020-03-27,2020-04-03,2020-03-11,2020-03-13,2020-03-09,2020-03-18,2020-03-06,2020-03-08,2020-03-10,2020-03-12,2020-03-17,2020-03-21,2020-03-23
FERREÑAFE,14,8,25,11,9,2,27,14,16,18,21,7,42,26,20,28,18,79,7,18,26,16,18,30,6,5,26,25,22,36,15,29,27,8,12,15,3,32,6,6,13,12,15,4,27,13,9,5,13,16,11,5,19,19,10,13,25,8,9,6,10,17,10,18,4,5,8,7,7,1,9,15,13,6,3,3,1,26,18,12,2,13,16,8,22,8,6,25,18,18,18,16,24,22,9,29,17,28,30,22,6,23,37,29,28,20,19,16,23,12,29,42,16,23,14,28,24,11,17,42,17,21,11,16,22,1,41,21,3,7,5,22,7,21,15,12,17,23,17,15,13,14,12,9,32,13,8,14,10,1,2,12,6,9,2,4,1,3,1,11,3,5,7,1,1,16,7,3,33,14,3,5,NA,11,4,7,9,NA,2,10,3,3,3,1,5,6,7,2,5,NA,4,3,10,13,3,2,1,NA,5,5,2,8,10,2,3,5,NA,3,10,3,2,6,7,4,2,4,10,3,2,10,5,9,6,7,6,3,19,6,11,10,8,2,NA,NA,5,6,1,7,2,5,5,1,11,10,18,22,25,22,22,10,36,8,6,1,11,43,7,8,9,15,14,9,16,11,14,NA,NA,NA,NA,NA,NA,1,NA,NA,2,10,4,8,11,9,2,NA,NA,NA,NA,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GENERAL SANCHEZ CERRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,2,NA,NA,1,1,1,1,1,NA,NA,2,NA,1,1,2,NA,NA,NA,NA,3,5,1,NA,3,1,2,1,1,NA,NA,2,6,NA,3,2,1,2,6,2,4,5,5,NA,8,3,NA,2,9,2,4,NA,NA,1,4,8,1,7,1,2,2,4,NA,4,2,NA,11,3,10,6,1,23,16,7,8,20,6,2,6,10,6,2,3,6,NA,3,9,10,2,8,2,1,4,3,5,1,9,NA,NA,2,2,5,8,3,2,5,4,NA,4,1,NA,2,NA,2,7,1,1,3,2,2,2,NA,5,1,1,1,1,1,NA,1,1,2,NA,NA,2,NA,NA,NA,NA,1,NA,1,NA,NA,2,1,NA,NA,1,2,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAN CHIMU,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,5,6,3,4,NA,NA,NA,NA,1,NA,NA,1,5,NA,1,NA,NA,2,2,2,2,3,NA,3,NA,1,NA,8,1,1,6,NA,NA,NA,NA,NA,2,NA,NA,7,2,5,8,3,3,2,3,5,3,1,3,1,16,3,7,6,4,1,2,6,8,6,5,7,2,7,3,9,9,10,5,3,15,5,1,3,8,14,1,2,6,NA,2,1,5,NA,4,7,4,NA,4,1,NA,8,2,2,10,NA,3,5,4,7,16,6,1,8,2,1,3,1,2,3,1,2,2,1,NA,NA,NA,NA,NA,6,7,3,5,3,3,NA,1,NA,3,1,4,3,NA,NA,2,2,NA,2,1,3,1,1,NA,3,2,8,1,8,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,1,NA,1,1,1,1,NA,NA,NA,1,2,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,3,2,1,NA,2,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,2,1,1,5,3,3,1,1,1,NA,3,NA,NA,NA,1,1,NA,NA,1,1,NA,2,1,3,NA,2,1,NA,1,2,2,1,1,NA,NA,3,2,1,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,3,NA,5,2,5,9,NA,NA,1,1,2,1,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUACAYBAMBA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,2,2,1,NA,NA,NA,2,11,NA,NA,NA,3,NA,1,6,NA,1,1,NA,NA,3,1,NA,1,1,1,1,NA,2,2,2,4,NA,3,4,2,1,2,NA,1,2,NA,2,NA,NA,1,9,NA,4,NA,NA,NA,2,6,1,1,NA,2,NA,NA,1,1,1,NA,1,NA,NA,NA,2,2,1,NA,NA,1,NA,NA,NA,10,1,2,NA,1,2,2,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,4,1,NA,4,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUALGAYOC,NA,NA,NA,1,1,3,NA,1,4,9,2,NA,NA,2,1,NA,1,3,NA,2,NA,NA,NA,1,NA,1,4,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,4,2,NA,NA,2,2,4,2,2,NA,1,3,2,1,NA,1,1,NA,1,2,3,1,NA,2,NA,2,1,NA,NA,7,9,NA,NA,1,1,12,1,NA,NA,1,1,2,3,14,6,5,4,9,1,10,5,5,3,5,2,2,7,3,11,20,23,10,14,10,16,26,88,55,15,1,31,4,6,10,29,5,3,3,6,10,11,18,3,14,6,16,6,1,8,NA,NA,5,3,9,7,18,3,NA,13,6,6,25,9,18,1,5,4,4,5,6,7,2,3,4,9,7,10,3,1,2,11,1,8,1,6,NA,1,2,5,2,3,NA,NA,2,5,1,5,1,NA,2,28,2,5,11,1,4,2,4,2,4,2,NA,2,3,NA,8,5,25,NA,6,3,5,3,1,NA,1,4,5,NA,3,2,2,NA,1,7,1,3,7,1,NA,1,2,5,NA,NA,NA,1,3,10,2,NA,3,1,2,4,4,NA,NA,4,2,5,12,17,NA,NA,NA,NA,4,1,NA,1,1,NA,1,1,1,2,1,NA,1,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUALLAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,1,NA,NA,2,5,NA,NA,NA,3,8,1,4,6,4,NA,NA,1,NA,2,NA,4,5,6,2,2,3,1,2,6,11,2,3,NA,1,2,1,1,1,1,NA,NA,NA,NA,1,NA,14,1,3,10,9,5,5,14,7,18,7,6,4,10,9,6,9,23,5,19,6,5,3,7,1,NA,4,1,3,2,6,11,7,10,11,11,1,1,29,4,3,1,7,3,3,3,9,4,3,NA,2,2,21,1,2,5,4,3,6,14,7,3,2,3,4,4,6,5,10,5,5,1,2,3,3,8,14,14,1,20,41,6,11,6,3,NA,3,15,9,13,6,2,NA,1,4,3,2,1,1,2,2,7,4,2,2,1,11,7,2,5,9,1,2,NA,1,14,23,4,5,24,9,5,3,10,7,2,3,8,2,NA,8,12,5,3,NA,1,2,NA,NA,3,7,4,2,16,3,NA,3,10,5,1,NA,1,NA,4,1,2,NA,NA,NA,NA,3,1,3,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,2,2,NA,NA,NA,NA,NA,NA,3,NA,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAMALIES,3,5,9,1,15,NA,2,2,4,NA,3,NA,7,9,1,2,NA,3,NA,NA,5,2,4,1,NA,9,NA,3,2,1,3,1,1,NA,1,1,NA,NA,9,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,6,NA,NA,1,1,2,1,1,NA,4,1,1,NA,NA,NA,3,1,7,1,4,5,2,2,1,NA,1,7,5,1,4,2,1,7,12,6,3,4,1,NA,5,3,2,14,9,1,2,8,3,1,6,2,4,12,5,8,2,10,5,5,NA,2,NA,1,3,10,1,1,3,NA,4,NA,10,1,3,5,7,7,1,NA,3,1,2,2,4,5,5,NA,NA,4,4,1,4,4,1,1,3,NA,NA,1,2,NA,NA,NA,1,2,4,2,2,1,NA,2,1,2,2,1,NA,NA,3,1,NA,2,1,NA,2,3,NA,NA,2,NA,1,2,2,NA,NA,2,1,NA,2,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,4,1,1,1,1,NA,2,2,NA,1,1,4,5,3,4,1,1,5,1,3,2,4,3,2,NA,2,NA,1,NA,NA,1,4,2,4,2,4,2,NA,NA,NA,NA,NA,NA,1,NA,4,NA,2,NA,1,NA,NA,1,NA,2,4,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAMANGA,4,5,4,NA,4,NA,NA,1,NA,4,6,10,13,7,27,12,15,22,11,14,14,10,46,9,17,39,22,16,14,29,21,11,29,2,22,9,16,27,12,25,5,33,19,14,44,42,49,7,32,35,70,17,10,30,37,41,27,26,20,32,40,31,48,23,47,10,45,42,52,33,45,41,15,39,74,65,63,99,100,13,84,68,107,68,91,109,15,103,100,97,97,91,100,25,104,78,114,90,113,100,39,120,142,136,163,134,85,53,133,132,126,128,114,129,10,108,136,90,120,116,70,18,91,89,92,51,205,38,15,100,99,117,29,92,79,17,66,77,48,57,41,69,16,50,60,78,102,66,33,19,14,33,18,33,12,31,11,24,28,24,23,24,28,7,42,20,31,20,27,19,11,18,66,26,23,25,18,11,28,35,18,21,21,16,27,23,20,23,15,17,13,21,15,10,24,15,15,16,22,11,20,17,19,7,29,10,27,6,24,7,3,19,23,13,13,7,13,5,5,15,8,13,5,3,9,15,12,9,17,9,4,19,13,12,18,3,24,5,19,23,35,14,NA,1,3,23,13,14,23,14,4,54,9,12,4,NA,2,NA,3,18,36,7,13,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUANCA SANCOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,2,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,3,NA,NA,1,2,1,5,2,1,3,5,1,1,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,1,1,1,NA,1,1,NA,1,NA,2,NA,2,NA,NA,NA,NA,1,1,1,NA,NA,3,NA,1,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUANCABAMBA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,1,NA,8,4,NA,NA,2,3,NA,NA,1,NA,NA,4,1,2,4,3,6,1,2,4,16,7,NA,8,3,2,1,8,1,NA,NA,4,2,1,5,NA,5,10,NA,NA,4,10,1,1,1,NA,NA,3,7,1,1,3,3,4,3,2,NA,2,NA,2,6,2,3,NA,5,2,7,2,3,NA,43,2,12,5,6,2,2,1,5,3,2,1,NA,NA,NA,6,25,1,6,3,14,1,4,5,4,NA,8,2,NA,4,3,7,1,3,1,1,1,2,2,4,6,3,NA,1,8,4,5,3,NA,NA,1,1,NA,NA,NA,2,2,2,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,6,2,1,2,1,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,3,1,1,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,NA,1,NA,2,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,6,NA,9,NA,NA,2,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUANCANE,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,3,NA,5,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,3,NA,NA,2,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,3,NA,1,NA,1,1,2,4,1,5,5,3,NA,NA,3,5,9,7,10,11,2,8,6,5,4,10,9,4,8,14,10,15,4,2,NA,3,8,5,10,4,2,1,3,8,15,NA,13,1,NA,4,3,5,2,4,2,1,7,2,6,4,7,3,4,10,15,10,6,6,5,1,NA,NA,2,1,4,NA,2,NA,1,3,3,3,15,1,7,2,4,2,3,NA,NA,NA,3,1,10,5,6,NA,3,4,3,NA,NA,NA,2,2,1,2,3,NA,4,2,NA,NA,4,2,NA,2,6,4,1,2,NA,1,2,1,1,2,2,2,NA,2,NA,2,1,2,NA,4,NA,NA,3,2,1,7,NA,NA,1,3,1,2,NA,1,NA,1,NA,2,NA,1,2,NA,1,2,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUANCAVELICA,1,1,4,4,NA,NA,NA,2,3,1,5,6,7,6,5,12,18,4,4,1,1,8,5,10,9,5,3,7,3,4,4,6,1,2,4,1,6,7,4,NA,2,5,3,2,8,12,1,NA,3,1,3,6,NA,5,5,9,7,1,15,9,6,6,4,7,4,10,12,10,4,3,9,13,17,13,17,5,6,35,17,11,22,7,48,40,10,26,18,17,29,59,35,43,57,19,22,64,56,81,85,78,13,63,81,113,117,83,108,50,104,107,83,70,58,39,5,36,79,37,20,45,29,60,48,48,54,6,83,2,6,41,54,34,8,42,36,18,54,31,43,53,59,56,15,39,37,36,71,52,36,9,1,11,10,8,8,1,1,1,9,6,12,6,1,3,4,6,10,2,9,7,2,3,8,3,2,3,3,7,2,2,3,4,4,6,3,NA,3,3,NA,3,10,4,6,8,7,2,NA,6,8,7,11,5,13,3,2,3,4,2,16,4,2,9,5,5,6,1,2,9,4,1,6,7,NA,10,NA,10,4,4,NA,2,NA,2,2,3,1,NA,1,1,17,3,4,7,2,1,1,21,15,NA,4,1,5,8,4,NA,NA,1,NA,2,23,NA,1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUANCAYO,8,20,8,13,15,11,23,11,7,4,7,1,13,16,7,25,26,23,13,20,29,12,23,18,20,20,11,19,28,41,28,37,21,1,20,35,12,8,13,24,24,59,41,44,49,33,33,30,71,42,20,58,20,64,55,30,65,56,57,73,35,46,48,70,46,118,121,70,32,15,105,133,64,24,78,56,99,97,117,29,57,81,137,80,85,76,93,121,46,89,88,138,82,68,145,115,112,142,102,94,52,150,110,149,152,335,308,33,282,113,146,116,101,69,28,104,189,167,103,159,155,25,79,84,114,40,163,22,43,105,112,70,55,218,55,18,96,84,110,45,118,67,35,133,106,93,48,33,79,11,27,37,37,28,23,40,12,41,25,31,56,46,29,13,73,88,56,76,33,23,12,44,55,34,54,64,30,17,43,42,47,39,41,21,26,22,27,30,5,8,15,12,16,19,18,14,3,18,33,27,26,31,14,3,26,20,23,22,18,27,9,21,38,16,29,19,10,22,7,33,30,40,8,8,26,47,50,53,34,20,5,32,59,25,46,6,39,5,39,123,159,30,NA,1,15,9,20,32,16,21,4,33,39,6,22,10,9,7,18,8,26,6,42,26,1,2,NA,2,7,NA,NA,NA,4,NA,NA,NA,2,1,2,6,1,1,NA,NA,NA,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUANTA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,1,NA,NA,1,1,NA,1,3,NA,NA,NA,1,NA,5,8,NA,NA,1,NA,2,1,3,NA,NA,4,2,3,NA,NA,3,2,5,1,1,NA,1,NA,1,2,1,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,2,1,2,1,NA,1,10,4,8,2,5,9,16,11,4,6,3,5,9,2,12,17,7,9,9,11,17,21,8,9,8,24,16,11,15,15,12,17,5,12,13,21,21,3,20,26,42,104,18,37,NA,6,48,14,48,8,13,2,12,29,6,18,7,12,4,26,8,11,11,7,5,5,5,18,57,33,49,47,24,21,16,7,10,9,4,3,8,2,9,1,3,2,3,8,7,35,81,60,26,5,6,8,10,16,3,18,4,7,6,15,13,12,17,4,1,10,3,5,5,1,9,18,9,2,14,5,11,9,5,3,2,3,4,4,1,3,5,3,7,5,3,5,3,2,1,3,4,2,2,3,1,1,1,NA,2,1,2,NA,2,1,5,1,1,2,4,1,NA,NA,NA,NA,NA,1,1,1,1,6,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUANUCO,2,5,4,10,23,19,6,2,2,4,13,5,8,4,8,5,2,8,2,11,50,19,15,9,5,14,15,16,13,23,15,21,9,8,15,17,15,18,17,6,7,26,25,22,76,38,32,17,24,35,37,20,13,17,28,58,40,33,45,45,60,39,43,181,188,24,74,110,35,83,65,185,165,32,130,73,104,85,83,57,25,67,76,53,109,68,38,129,101,180,140,110,150,41,72,106,99,120,119,94,52,130,130,110,101,152,253,75,99,105,99,135,169,133,3,67,194,92,71,118,128,23,88,101,116,30,146,19,35,67,60,74,26,126,129,41,121,79,120,95,64,44,20,57,59,61,35,50,71,21,14,36,10,17,11,8,19,22,14,14,12,15,8,8,26,33,20,18,24,13,6,16,32,14,21,18,47,4,23,27,17,23,15,18,18,21,11,34,11,2,16,44,18,22,52,8,20,18,11,15,27,23,11,12,16,23,20,34,23,30,21,24,17,24,49,29,13,20,7,77,29,21,46,24,15,10,20,26,14,15,64,16,62,12,22,41,17,6,22,15,14,92,3,4,4,7,8,3,3,10,NA,35,40,5,8,2,7,5,2,4,3,2,5,17,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,3,3,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
